timestamp_utc,LMP
2024-07-26 19:00:00+00:00,60.61
2024-07-26 20:00:00+00:00,64.48143
2024-07-26 21:00:00+00:00,66.30142
2024-07-26 22:00:00+00:00,74.16555
2024-07-26 23:00:00+00:00,72.1869
2024-07-27 00:00:00+00:00,74.15
2024-07-27 01:00:00+00:00,84.08405
2024-07-27 02:00:00+00:00,87.82243
2024-07-27 03:00:00+00:00,132.70033
2024-07-27 04:00:00+00:00,78.94
2024-07-27 05:00:00+00:00,67.87752
2024-07-27 06:00:00+00:00,55.47727
2024-07-27 07:00:00+00:00,50.09313
2024-07-27 08:00:00+00:00,44.35034
2024-07-27 09:00:00+00:00,41.63096
2024-07-27 10:00:00+00:00,40.2662
2024-07-27 11:00:00+00:00,40.58155
2024-07-27 12:00:00+00:00,41.37986
2024-07-27 13:00:00+00:00,42.80078
2024-07-27 14:00:00+00:00,41.41918
2024-07-27 15:00:00+00:00,31.9233
2024-07-27 16:00:00+00:00,21.19253
2024-07-27 17:00:00+00:00,17.45119
2024-07-27 18:00:00+00:00,18.9125
2024-07-27 19:00:00+00:00,19.61022
2024-07-27 20:00:00+00:00,19.97203
2024-07-27 21:00:00+00:00,21.43076
2024-07-27 22:00:00+00:00,24.1841
2024-07-27 23:00:00+00:00,30.49275
2024-07-28 00:00:00+00:00,32.294
2024-07-28 01:00:00+00:00,41.1444
2024-07-28 02:00:00+00:00,53.46788
2024-07-28 03:00:00+00:00,64.75747
2024-07-28 04:00:00+00:00,63.40537
2024-07-28 05:00:00+00:00,53.95348
2024-07-28 06:00:00+00:00,51.7843
2024-07-28 07:00:00+00:00,45.0
2024-07-28 08:00:00+00:00,40.77437
2024-07-28 09:00:00+00:00,40.75628
2024-07-28 10:00:00+00:00,40.2285
2024-07-28 11:00:00+00:00,37.08081
2024-07-28 12:00:00+00:00,38.82512
2024-07-28 13:00:00+00:00,39.33976
2024-07-28 14:00:00+00:00,35.77225
2024-07-28 15:00:00+00:00,24.88022
2024-07-28 16:00:00+00:00,10.0221
2024-07-28 17:00:00+00:00,7.76028
2024-07-28 18:00:00+00:00,6.12329
2024-07-28 19:00:00+00:00,7.29548
2024-07-28 20:00:00+00:00,8.42049
2024-07-28 21:00:00+00:00,9.33852
2024-07-28 22:00:00+00:00,11.16508
2024-07-28 23:00:00+00:00,17.14781
2024-07-29 00:00:00+00:00,25.86569
2024-07-29 01:00:00+00:00,35.30066
2024-07-29 02:00:00+00:00,48.75226
2024-07-29 03:00:00+00:00,62.41511
2024-07-29 04:00:00+00:00,59.9587
2024-07-29 05:00:00+00:00,51.0975
2024-07-29 06:00:00+00:00,47.69412
2024-07-29 07:00:00+00:00,39.2839
2024-07-29 08:00:00+00:00,37.73114
2024-07-29 09:00:00+00:00,37.74114
2024-07-29 10:00:00+00:00,36.53871
2024-07-29 11:00:00+00:00,36.39518
2024-07-29 12:00:00+00:00,37.55063
2024-07-29 13:00:00+00:00,42.62229
2024-07-29 14:00:00+00:00,43.20761
2024-07-29 15:00:00+00:00,33.7382
2024-07-29 16:00:00+00:00,24.44957
2024-07-29 17:00:00+00:00,23.22332
2024-07-29 18:00:00+00:00,21.83902
2024-07-29 19:00:00+00:00,23.01589
2024-07-29 20:00:00+00:00,23.52913
2024-07-29 21:00:00+00:00,24.81717
2024-07-29 22:00:00+00:00,28.39498
2024-07-29 23:00:00+00:00,34.2319
2024-07-30 00:00:00+00:00,35.11029
2024-07-30 01:00:00+00:00,45.19089
2024-07-30 02:00:00+00:00,52.16756
2024-07-30 03:00:00+00:00,71.04943
2024-07-30 04:00:00+00:00,61.95868
2024-07-30 05:00:00+00:00,48.9967
2024-07-30 06:00:00+00:00,48.38564
2024-07-30 07:00:00+00:00,41.96558
2024-07-30 08:00:00+00:00,39.77
2024-07-30 09:00:00+00:00,37.0829
2024-07-30 10:00:00+00:00,34.27714
2024-07-30 11:00:00+00:00,34.2357
2024-07-30 12:00:00+00:00,36.27054
2024-07-30 13:00:00+00:00,37.08624
2024-07-30 14:00:00+00:00,36.9407
2024-07-30 15:00:00+00:00,27.82244
2024-07-30 16:00:00+00:00,18.41673
2024-07-30 17:00:00+00:00,15.2096
2024-07-30 18:00:00+00:00,16.37304
2024-07-30 19:00:00+00:00,17.07011
2024-07-30 20:00:00+00:00,18.45512
2024-07-30 21:00:00+00:00,19.65633
2024-07-30 22:00:00+00:00,23.55559
2024-07-30 23:00:00+00:00,28.75
2024-07-31 00:00:00+00:00,31.66254
2024-07-31 01:00:00+00:00,35.13163
2024-07-31 02:00:00+00:00,51.45923
2024-07-31 03:00:00+00:00,61.76836
2024-07-31 04:00:00+00:00,55.77127
2024-07-31 05:00:00+00:00,50.35147
2024-07-31 06:00:00+00:00,47.55728
2024-07-31 07:00:00+00:00,40.0
2024-07-31 08:00:00+00:00,42.9101
2024-07-31 09:00:00+00:00,37.4175
2024-07-31 10:00:00+00:00,36.51991
2024-07-31 11:00:00+00:00,36.16079
2024-07-31 12:00:00+00:00,38.03232
2024-07-31 13:00:00+00:00,44.61129
2024-07-31 14:00:00+00:00,43.76338
2024-07-31 15:00:00+00:00,33.25485
2024-07-31 16:00:00+00:00,27.0286
2024-07-31 17:00:00+00:00,26.16409
2024-07-31 18:00:00+00:00,25.17223
2024-07-31 19:00:00+00:00,26.13101
2024-07-31 20:00:00+00:00,27.39993
2024-07-31 21:00:00+00:00,27.51211
2024-07-31 22:00:00+00:00,32.39001
2024-07-31 23:00:00+00:00,35.62207
2024-08-01 00:00:00+00:00,44.03775
2024-08-01 01:00:00+00:00,52.41399
2024-08-01 02:00:00+00:00,60.29857
2024-08-01 03:00:00+00:00,92.9991
2024-08-01 04:00:00+00:00,74.24669
2024-08-01 05:00:00+00:00,59.18692
2024-08-01 06:00:00+00:00,54.94825
2024-08-01 07:00:00+00:00,51.18914
2024-08-01 08:00:00+00:00,45.65872
2024-08-01 09:00:00+00:00,46.97933
2024-08-01 10:00:00+00:00,43.94051
2024-08-01 11:00:00+00:00,43.08757
2024-08-01 12:00:00+00:00,43.78051
2024-08-01 13:00:00+00:00,44.76659
2024-08-01 14:00:00+00:00,50.40605
2024-08-01 15:00:00+00:00,42.54319
2024-08-01 16:00:00+00:00,39.50598
2024-08-01 17:00:00+00:00,35.94466
2024-08-01 18:00:00+00:00,38.60855
2024-08-01 19:00:00+00:00,40.39812
2024-08-01 20:00:00+00:00,42.22758
2024-08-01 21:00:00+00:00,43.75346
2024-08-01 22:00:00+00:00,50.40413
2024-08-01 23:00:00+00:00,59.72908
2024-08-02 00:00:00+00:00,63.37764
2024-08-02 01:00:00+00:00,71.11382
2024-08-02 02:00:00+00:00,101.13425
2024-08-02 03:00:00+00:00,168.3881
2024-08-02 04:00:00+00:00,92.56358
2024-08-02 05:00:00+00:00,75.17339
2024-08-02 06:00:00+00:00,61.78019
2024-08-02 07:00:00+00:00,56.34159
2024-08-02 08:00:00+00:00,59.67737
2024-08-02 09:00:00+00:00,58.47884
2024-08-02 10:00:00+00:00,49.35554
2024-08-02 11:00:00+00:00,48.57353
2024-08-02 12:00:00+00:00,48.81453
2024-08-02 13:00:00+00:00,56.66779
2024-08-02 14:00:00+00:00,57.72726
2024-08-02 15:00:00+00:00,45.4699
2024-08-02 16:00:00+00:00,43.69635
2024-08-02 17:00:00+00:00,43.05887
2024-08-02 18:00:00+00:00,41.02089
2024-08-02 19:00:00+00:00,42.8736
2024-08-02 20:00:00+00:00,43.41446
2024-08-02 21:00:00+00:00,46.38121
2024-08-02 22:00:00+00:00,56.86064
2024-08-02 23:00:00+00:00,64.61538
2024-08-03 00:00:00+00:00,71.75404
2024-08-03 01:00:00+00:00,84.13325
2024-08-03 02:00:00+00:00,131.77046
2024-08-03 03:00:00+00:00,220.02917
2024-08-03 04:00:00+00:00,118.59256
2024-08-03 05:00:00+00:00,80.95771
2024-08-03 06:00:00+00:00,65.35644
2024-08-03 07:00:00+00:00,59.98742
2024-08-03 08:00:00+00:00,58.5997
2024-08-03 09:00:00+00:00,58.08797
2024-08-03 10:00:00+00:00,51.85767
2024-08-03 11:00:00+00:00,46.04018
2024-08-03 12:00:00+00:00,46.88763
2024-08-03 13:00:00+00:00,47.21589
2024-08-03 14:00:00+00:00,46.12348
2024-08-03 15:00:00+00:00,37.6783
2024-08-03 16:00:00+00:00,33.15501
2024-08-03 17:00:00+00:00,32.34842
2024-08-03 18:00:00+00:00,33.97922
2024-08-03 19:00:00+00:00,34.7197
2024-08-03 20:00:00+00:00,34.72534
2024-08-03 21:00:00+00:00,37.69866
2024-08-03 22:00:00+00:00,44.02219
2024-08-03 23:00:00+00:00,50.47295
2024-08-04 00:00:00+00:00,62.60789
2024-08-04 01:00:00+00:00,71.01407
2024-08-04 02:00:00+00:00,116.74923
2024-08-04 03:00:00+00:00,232.40598
2024-08-04 04:00:00+00:00,96.31732
2024-08-04 05:00:00+00:00,71.48119
2024-08-04 06:00:00+00:00,61.0
2024-08-04 07:00:00+00:00,56.17194
2024-08-04 08:00:00+00:00,48.19071
2024-08-04 09:00:00+00:00,45.7186
2024-08-04 10:00:00+00:00,42.92685
2024-08-04 11:00:00+00:00,41.36911
2024-08-04 12:00:00+00:00,41.44637
2024-08-04 13:00:00+00:00,43.50258
2024-08-04 14:00:00+00:00,40.3719
2024-08-04 15:00:00+00:00,34.72689
2024-08-04 16:00:00+00:00,29.63104
2024-08-04 17:00:00+00:00,27.85288
2024-08-04 18:00:00+00:00,30.48139
2024-08-04 19:00:00+00:00,33.68468
2024-08-04 20:00:00+00:00,36.4333
2024-08-04 21:00:00+00:00,40.52997
2024-08-04 22:00:00+00:00,45.44479
2024-08-04 23:00:00+00:00,49.08885
2024-08-05 00:00:00+00:00,57.88893
2024-08-05 01:00:00+00:00,70.14335
2024-08-05 02:00:00+00:00,100.0577
2024-08-05 03:00:00+00:00,182.11636
2024-08-05 04:00:00+00:00,90.86
2024-08-05 05:00:00+00:00,68.41022
2024-08-05 06:00:00+00:00,58.58278
2024-08-05 07:00:00+00:00,51.66661
2024-08-05 08:00:00+00:00,53.83982
2024-08-05 09:00:00+00:00,47.80039
2024-08-05 10:00:00+00:00,45.42783
2024-08-05 11:00:00+00:00,44.95572
2024-08-05 12:00:00+00:00,45.52541
2024-08-05 13:00:00+00:00,49.61142
2024-08-05 14:00:00+00:00,54.26435
2024-08-05 15:00:00+00:00,44.47589
2024-08-05 16:00:00+00:00,41.69001
2024-08-05 17:00:00+00:00,40.0
2024-08-05 18:00:00+00:00,42.59
2024-08-05 19:00:00+00:00,45.16421
2024-08-05 20:00:00+00:00,49.67161
2024-08-05 21:00:00+00:00,64.83692
2024-08-05 22:00:00+00:00,69.78074
2024-08-05 23:00:00+00:00,81.98043
2024-08-06 00:00:00+00:00,115.42763
2024-08-06 01:00:00+00:00,133.85695
2024-08-06 02:00:00+00:00,300.0
2024-08-06 03:00:00+00:00,426.94574
2024-08-06 04:00:00+00:00,150.54407
2024-08-06 05:00:00+00:00,113.49173
2024-08-06 06:00:00+00:00,63.06219
2024-08-06 07:00:00+00:00,56.4075
2024-08-06 08:00:00+00:00,46.1398
2024-08-06 09:00:00+00:00,43.62999
2024-08-06 10:00:00+00:00,42.73172
2024-08-06 11:00:00+00:00,42.46798
2024-08-06 12:00:00+00:00,43.22144
2024-08-06 13:00:00+00:00,46.99427
2024-08-06 14:00:00+00:00,48.25387
2024-08-06 15:00:00+00:00,42.66021
2024-08-06 16:00:00+00:00,40.8916
2024-08-06 17:00:00+00:00,39.96368
2024-08-06 18:00:00+00:00,41.9215
2024-08-06 19:00:00+00:00,41.99684
2024-08-06 20:00:00+00:00,42.70756
2024-08-06 21:00:00+00:00,46.23222
2024-08-06 22:00:00+00:00,54.28673
2024-08-06 23:00:00+00:00,67.54984
2024-08-07 00:00:00+00:00,83.93916
2024-08-07 01:00:00+00:00,97.77567
2024-08-07 02:00:00+00:00,184.9822
2024-08-07 03:00:00+00:00,322.46445
2024-08-07 04:00:00+00:00,138.6239
2024-08-07 05:00:00+00:00,86.58771
2024-08-07 06:00:00+00:00,64.78694
2024-08-07 07:00:00+00:00,51.71646
2024-08-07 08:00:00+00:00,43.45789
2024-08-07 09:00:00+00:00,41.84508
2024-08-07 10:00:00+00:00,41.52426
2024-08-07 11:00:00+00:00,41.17797
2024-08-07 12:00:00+00:00,41.27616
2024-08-07 13:00:00+00:00,42.1955
2024-08-07 14:00:00+00:00,45.79427
2024-08-07 15:00:00+00:00,40.42081
2024-08-07 16:00:00+00:00,35.94509
2024-08-07 17:00:00+00:00,35.18218
2024-08-07 18:00:00+00:00,35.28046
2024-08-07 19:00:00+00:00,35.47407
2024-08-07 20:00:00+00:00,35.95261
2024-08-07 21:00:00+00:00,39.20924
2024-08-07 22:00:00+00:00,41.55819
2024-08-07 23:00:00+00:00,46.71463
2024-08-08 00:00:00+00:00,48.58552
2024-08-08 01:00:00+00:00,55.86855
2024-08-08 02:00:00+00:00,67.49077
2024-08-08 03:00:00+00:00,111.53308
2024-08-08 04:00:00+00:00,72.92362
2024-08-08 05:00:00+00:00,60.67784
2024-08-08 06:00:00+00:00,51.49766
2024-08-08 07:00:00+00:00,44.97062
2024-08-08 08:00:00+00:00,42.26977
2024-08-08 09:00:00+00:00,40.49374
2024-08-08 10:00:00+00:00,37.28614
2024-08-08 11:00:00+00:00,35.27617
2024-08-08 12:00:00+00:00,36.95934
2024-08-08 13:00:00+00:00,39.84644
2024-08-08 14:00:00+00:00,40.41457
2024-08-08 15:00:00+00:00,33.99099
2024-08-08 16:00:00+00:00,30.17103
2024-08-08 17:00:00+00:00,28.93752
2024-08-08 18:00:00+00:00,31.55607
2024-08-08 19:00:00+00:00,30.00446
2024-08-08 20:00:00+00:00,34.29624
2024-08-08 21:00:00+00:00,37.49885
2024-08-08 22:00:00+00:00,40.07967
2024-08-08 23:00:00+00:00,47.07081
2024-08-09 00:00:00+00:00,45.38546
2024-08-09 01:00:00+00:00,52.20283
2024-08-09 02:00:00+00:00,58.7317
2024-08-09 03:00:00+00:00,70.18726
2024-08-09 04:00:00+00:00,60.3391
2024-08-09 05:00:00+00:00,56.22309
2024-08-09 06:00:00+00:00,54.92528
2024-08-09 07:00:00+00:00,43.46584
2024-08-09 08:00:00+00:00,36.69203
2024-08-09 09:00:00+00:00,34.34974
2024-08-09 10:00:00+00:00,34.05178
2024-08-09 11:00:00+00:00,33.82028
2024-08-09 12:00:00+00:00,34.03633
2024-08-09 13:00:00+00:00,36.98095
2024-08-09 14:00:00+00:00,37.55738
2024-08-09 15:00:00+00:00,31.4463
2024-08-09 16:00:00+00:00,29.63846
2024-08-09 17:00:00+00:00,28.55448
2024-08-09 18:00:00+00:00,28.38259
2024-08-09 19:00:00+00:00,28.67393
2024-08-09 20:00:00+00:00,29.0152
2024-08-09 21:00:00+00:00,30.50498
2024-08-09 22:00:00+00:00,33.99506
2024-08-09 23:00:00+00:00,38.08293
2024-08-10 00:00:00+00:00,41.3137
2024-08-10 01:00:00+00:00,49.28504
2024-08-10 02:00:00+00:00,59.08598
2024-08-10 03:00:00+00:00,71.87867
2024-08-10 04:00:00+00:00,59.00223
2024-08-10 05:00:00+00:00,51.60565
2024-08-10 06:00:00+00:00,49.71507
2024-08-10 07:00:00+00:00,44.45433
2024-08-10 08:00:00+00:00,38.29737
2024-08-10 09:00:00+00:00,37.80143
2024-08-10 10:00:00+00:00,36.10791
2024-08-10 11:00:00+00:00,36.85846
2024-08-10 12:00:00+00:00,36.5394
2024-08-10 13:00:00+00:00,36.18553
2024-08-10 14:00:00+00:00,33.44961
2024-08-10 15:00:00+00:00,28.23496
2024-08-10 16:00:00+00:00,21.96679
2024-08-10 17:00:00+00:00,23.36887
2024-08-10 18:00:00+00:00,24.83537
2024-08-10 19:00:00+00:00,27.87349
2024-08-10 20:00:00+00:00,29.24235
2024-08-10 21:00:00+00:00,29.19745
2024-08-10 22:00:00+00:00,32.98673
2024-08-10 23:00:00+00:00,37.08273
2024-08-11 00:00:00+00:00,35.76486
2024-08-11 01:00:00+00:00,44.22529
2024-08-11 02:00:00+00:00,47.86511
2024-08-11 03:00:00+00:00,60.9103
2024-08-11 04:00:00+00:00,52.18343
2024-08-11 05:00:00+00:00,45.93234
2024-08-11 06:00:00+00:00,46.34596
2024-08-11 07:00:00+00:00,41.95692
2024-08-11 08:00:00+00:00,36.61617
2024-08-11 09:00:00+00:00,35.87467
2024-08-11 10:00:00+00:00,35.51106
2024-08-11 11:00:00+00:00,35.24132
2024-08-11 12:00:00+00:00,34.9933
2024-08-11 13:00:00+00:00,34.80944
2024-08-11 14:00:00+00:00,33.46904
2024-08-11 15:00:00+00:00,22.77216
2024-08-11 16:00:00+00:00,15.28503
2024-08-11 17:00:00+00:00,17.58141
2024-08-11 18:00:00+00:00,17.69811
2024-08-11 19:00:00+00:00,18.35739
2024-08-11 20:00:00+00:00,19.15655
2024-08-11 21:00:00+00:00,21.12982
2024-08-11 22:00:00+00:00,27.27312
2024-08-11 23:00:00+00:00,31.48097
2024-08-12 00:00:00+00:00,33.44662
2024-08-12 01:00:00+00:00,41.8421
2024-08-12 02:00:00+00:00,48.11782
2024-08-12 03:00:00+00:00,59.59167
2024-08-12 04:00:00+00:00,51.19783
2024-08-12 05:00:00+00:00,46.49503
2024-08-12 06:00:00+00:00,45.58771
2024-08-12 07:00:00+00:00,41.16578
2024-08-12 08:00:00+00:00,35.54182
2024-08-12 09:00:00+00:00,34.24963
2024-08-12 10:00:00+00:00,33.7414
2024-08-12 11:00:00+00:00,33.67375
2024-08-12 12:00:00+00:00,34.82416
2024-08-12 13:00:00+00:00,38.92919
2024-08-12 14:00:00+00:00,39.17739
2024-08-12 15:00:00+00:00,33.6883
2024-08-12 16:00:00+00:00,25.50157
2024-08-12 17:00:00+00:00,22.80476
2024-08-12 18:00:00+00:00,24.75982
2024-08-12 19:00:00+00:00,25.61296
2024-08-12 20:00:00+00:00,27.01029
2024-08-12 21:00:00+00:00,28.40389
2024-08-12 22:00:00+00:00,33.61792
2024-08-12 23:00:00+00:00,36.30349
2024-08-13 00:00:00+00:00,36.7526
2024-08-13 01:00:00+00:00,48.0
2024-08-13 02:00:00+00:00,52.68411
2024-08-13 03:00:00+00:00,61.58883
2024-08-13 04:00:00+00:00,53.44875
2024-08-13 05:00:00+00:00,49.45115
2024-08-13 06:00:00+00:00,47.48098
2024-08-13 07:00:00+00:00,40.38751
2024-08-13 08:00:00+00:00,35.2465
2024-08-13 09:00:00+00:00,33.64529
2024-08-13 10:00:00+00:00,32.98
2024-08-13 11:00:00+00:00,33.01932
2024-08-13 12:00:00+00:00,33.4829
2024-08-13 13:00:00+00:00,35.00686
2024-08-13 14:00:00+00:00,38.38142
2024-08-13 15:00:00+00:00,28.63642
2024-08-13 16:00:00+00:00,17.77666
2024-08-13 17:00:00+00:00,17.26511
2024-08-13 18:00:00+00:00,17.8312
2024-08-13 19:00:00+00:00,19.0123
2024-08-13 20:00:00+00:00,17.92965
2024-08-13 21:00:00+00:00,20.8276
2024-08-13 22:00:00+00:00,24.51241
2024-08-13 23:00:00+00:00,32.0
2024-08-14 00:00:00+00:00,35.94742
2024-08-14 01:00:00+00:00,41.48622
2024-08-14 02:00:00+00:00,52.08756
2024-08-14 03:00:00+00:00,61.01864
2024-08-14 04:00:00+00:00,53.05162
2024-08-14 05:00:00+00:00,48.0
2024-08-14 06:00:00+00:00,45.21768
2024-08-14 07:00:00+00:00,40.33911
2024-08-14 08:00:00+00:00,37.80179
2024-08-14 09:00:00+00:00,34.62638
2024-08-14 10:00:00+00:00,31.84284
2024-08-14 11:00:00+00:00,31.66835
2024-08-14 12:00:00+00:00,31.78959
2024-08-14 13:00:00+00:00,37.91028
2024-08-14 14:00:00+00:00,40.88261
2024-08-14 15:00:00+00:00,30.92876
2024-08-14 16:00:00+00:00,19.85908
2024-08-14 17:00:00+00:00,19.44337
2024-08-14 18:00:00+00:00,19.67593
2024-08-14 19:00:00+00:00,20.42435
2024-08-14 20:00:00+00:00,20.13628
2024-08-14 21:00:00+00:00,23.52874
2024-08-14 22:00:00+00:00,24.06538
2024-08-14 23:00:00+00:00,33.63482
2024-08-15 00:00:00+00:00,36.55
2024-08-15 01:00:00+00:00,44.96558
2024-08-15 02:00:00+00:00,56.19274
2024-08-15 03:00:00+00:00,57.24293
2024-08-15 04:00:00+00:00,51.76122
2024-08-15 05:00:00+00:00,44.08292
2024-08-15 06:00:00+00:00,41.53272
2024-08-15 07:00:00+00:00,39.34746
2024-08-15 08:00:00+00:00,36.93004
2024-08-15 09:00:00+00:00,35.38058
2024-08-15 10:00:00+00:00,32.49636
2024-08-15 11:00:00+00:00,31.96485
2024-08-15 12:00:00+00:00,31.65011
2024-08-15 13:00:00+00:00,36.13118
2024-08-15 14:00:00+00:00,36.14984
2024-08-15 15:00:00+00:00,27.51024
2024-08-15 16:00:00+00:00,16.25239
2024-08-15 17:00:00+00:00,13.89533
2024-08-15 18:00:00+00:00,16.63031
2024-08-15 19:00:00+00:00,19.94172
2024-08-15 20:00:00+00:00,20.1576
2024-08-15 21:00:00+00:00,22.58748
2024-08-15 22:00:00+00:00,28.59778
2024-08-15 23:00:00+00:00,34.86936
2024-08-16 00:00:00+00:00,36.88822
2024-08-16 01:00:00+00:00,47.21558
2024-08-16 02:00:00+00:00,55.35326
2024-08-16 03:00:00+00:00,62.70374
2024-08-16 04:00:00+00:00,54.63228
2024-08-16 05:00:00+00:00,47.84122
2024-08-16 06:00:00+00:00,42.97204
2024-08-16 07:00:00+00:00,39.80861
2024-08-16 08:00:00+00:00,37.0026
2024-08-16 09:00:00+00:00,34.20357
2024-08-16 10:00:00+00:00,33.19988
2024-08-16 11:00:00+00:00,32.90796
2024-08-16 12:00:00+00:00,32.93017
2024-08-16 13:00:00+00:00,36.42823
2024-08-16 14:00:00+00:00,39.01322
2024-08-16 15:00:00+00:00,31.23638
2024-08-16 16:00:00+00:00,24.0
2024-08-16 17:00:00+00:00,23.53803
2024-08-16 18:00:00+00:00,31.0489
2024-08-16 19:00:00+00:00,29.17016
2024-08-16 20:00:00+00:00,35.42382
2024-08-16 21:00:00+00:00,36.48956
2024-08-16 22:00:00+00:00,38.547
2024-08-16 23:00:00+00:00,41.8014
2024-08-17 00:00:00+00:00,41.86613
2024-08-17 01:00:00+00:00,53.5949
2024-08-17 02:00:00+00:00,59.67355
2024-08-17 03:00:00+00:00,64.4197
2024-08-17 04:00:00+00:00,57.81149
2024-08-17 05:00:00+00:00,51.18863
2024-08-17 06:00:00+00:00,49.44699
2024-08-17 07:00:00+00:00,44.99925
2024-08-17 08:00:00+00:00,41.42456
2024-08-17 09:00:00+00:00,39.52569
2024-08-17 10:00:00+00:00,37.1372
2024-08-17 11:00:00+00:00,38.50527
2024-08-17 12:00:00+00:00,37.28158
2024-08-17 13:00:00+00:00,37.58486
2024-08-17 14:00:00+00:00,36.73333
2024-08-17 15:00:00+00:00,28.33214
2024-08-17 16:00:00+00:00,17.5
2024-08-17 17:00:00+00:00,15.76
2024-08-17 18:00:00+00:00,16.43727
2024-08-17 19:00:00+00:00,16.15279
2024-08-17 20:00:00+00:00,16.97628
2024-08-17 21:00:00+00:00,18.22328
2024-08-17 22:00:00+00:00,20.34623
2024-08-17 23:00:00+00:00,24.86964
2024-08-18 00:00:00+00:00,27.58534
2024-08-18 01:00:00+00:00,39.34533
2024-08-18 02:00:00+00:00,45.89918
2024-08-18 03:00:00+00:00,52.51113
2024-08-18 04:00:00+00:00,45.76921
2024-08-18 05:00:00+00:00,43.71845
2024-08-18 06:00:00+00:00,41.9812
2024-08-18 07:00:00+00:00,39.91745
2024-08-18 08:00:00+00:00,36.43245
2024-08-18 09:00:00+00:00,35.78365
2024-08-18 10:00:00+00:00,31.61123
2024-08-18 11:00:00+00:00,31.31057
2024-08-18 12:00:00+00:00,33.65704
2024-08-18 13:00:00+00:00,35.53832
2024-08-18 14:00:00+00:00,36.12526
2024-08-18 15:00:00+00:00,26.20052
2024-08-18 16:00:00+00:00,14.85552
2024-08-18 17:00:00+00:00,13.04887
2024-08-18 18:00:00+00:00,13.69829
2024-08-18 19:00:00+00:00,15.52345
2024-08-18 20:00:00+00:00,16.94829
2024-08-18 21:00:00+00:00,17.15547
2024-08-18 22:00:00+00:00,21.5
2024-08-18 23:00:00+00:00,26.44831
2024-08-19 00:00:00+00:00,28.28641
2024-08-19 01:00:00+00:00,36.86494
2024-08-19 02:00:00+00:00,50.86064
2024-08-19 03:00:00+00:00,58.12138
2024-08-19 04:00:00+00:00,51.54528
2024-08-19 05:00:00+00:00,49.51411
2024-08-19 06:00:00+00:00,43.46435
2024-08-19 07:00:00+00:00,38.36115
2024-08-19 08:00:00+00:00,37.83831
2024-08-19 09:00:00+00:00,34.46632
2024-08-19 10:00:00+00:00,34.18652
2024-08-19 11:00:00+00:00,33.92844
2024-08-19 12:00:00+00:00,34.1756
2024-08-19 13:00:00+00:00,39.46002
2024-08-19 14:00:00+00:00,40.61515
2024-08-19 15:00:00+00:00,31.29757
2024-08-19 16:00:00+00:00,23.59599
2024-08-19 17:00:00+00:00,23.33518
2024-08-19 18:00:00+00:00,25.03801
2024-08-19 19:00:00+00:00,27.17002
2024-08-19 20:00:00+00:00,30.26791
2024-08-19 21:00:00+00:00,31.12046
2024-08-19 22:00:00+00:00,36.29391
2024-08-19 23:00:00+00:00,38.78256
2024-08-20 00:00:00+00:00,41.5525
2024-08-20 01:00:00+00:00,49.36
2024-08-20 02:00:00+00:00,62.95482
2024-08-20 03:00:00+00:00,77.32219
2024-08-20 04:00:00+00:00,60.49363
2024-08-20 05:00:00+00:00,52.00327
2024-08-20 06:00:00+00:00,46.44882
2024-08-20 07:00:00+00:00,39.75659
2024-08-20 08:00:00+00:00,37.66261
2024-08-20 09:00:00+00:00,35.10333
2024-08-20 10:00:00+00:00,34.5469
2024-08-20 11:00:00+00:00,34.09316
2024-08-20 12:00:00+00:00,34.0
2024-08-20 13:00:00+00:00,35.21058
2024-08-20 14:00:00+00:00,39.60181
2024-08-20 15:00:00+00:00,31.47118
2024-08-20 16:00:00+00:00,24.2669
2024-08-20 17:00:00+00:00,25.82358
2024-08-20 18:00:00+00:00,26.94748
2024-08-20 19:00:00+00:00,28.34161
2024-08-20 20:00:00+00:00,28.99571
2024-08-20 21:00:00+00:00,30.86823
2024-08-20 22:00:00+00:00,35.17157
2024-08-20 23:00:00+00:00,38.30151
2024-08-21 00:00:00+00:00,40.46891
2024-08-21 01:00:00+00:00,54.31709
2024-08-21 02:00:00+00:00,69.70475
2024-08-21 03:00:00+00:00,88.17741
2024-08-21 04:00:00+00:00,59.5631
2024-08-21 05:00:00+00:00,55.73215
2024-08-21 06:00:00+00:00,41.75777
2024-08-21 07:00:00+00:00,37.60573
2024-08-21 08:00:00+00:00,36.90323
2024-08-21 09:00:00+00:00,33.891
2024-08-21 10:00:00+00:00,33.60151
2024-08-21 11:00:00+00:00,32.01707
2024-08-21 12:00:00+00:00,31.98389
2024-08-21 13:00:00+00:00,37.1015
2024-08-21 14:00:00+00:00,37.14975
2024-08-21 15:00:00+00:00,30.50321
2024-08-21 16:00:00+00:00,23.82335
2024-08-21 17:00:00+00:00,23.28292
2024-08-21 18:00:00+00:00,23.67084
2024-08-21 19:00:00+00:00,25.93973
2024-08-21 20:00:00+00:00,27.77408
2024-08-21 21:00:00+00:00,29.8555
2024-08-21 22:00:00+00:00,33.93422
2024-08-21 23:00:00+00:00,37.63495
2024-08-22 00:00:00+00:00,43.35355
2024-08-22 01:00:00+00:00,51.65269
2024-08-22 02:00:00+00:00,58.03
2024-08-22 03:00:00+00:00,65.76478
2024-08-22 04:00:00+00:00,54.08079
2024-08-22 05:00:00+00:00,49.30396
2024-08-22 06:00:00+00:00,46.97691
2024-08-22 07:00:00+00:00,39.77733
